,title,releaseDate,rating,num_rating,stars,director,runtime,genres,production,country,budget,revenue
60,Fair Game,11/3/95,4.1,17,"['Max Kirkpatrick', 'Kate McQueen', 'Colonel Ilya Kazak', 'Lieutenant Meyerson', 'Emilio Juantorena']",Andrew Sipes,91,"['Action', 'Thriller', 'Romance']",Silver Pictures,United States of America,50000000,11534477
61,Kicking and Screaming,10/6/95,6.7,13,"['Grover', 'Jane', 'Otis', 'Chet', 'Max']",Noah Baumbach,96,"['Comedy', 'Drama', 'Romance']",Castleberg Productions,United States of America,0,718490
62,Les Miserables,3/22/95,5.2,3,"['Henri Fortin / Jean Valjean', 'Andr? Ziman', 'Elise Ziman', 'La fille Ziman (as Salome)', 'Th?nardi?re 1942']",Claude Lelouch,175,"['Drama', 'History']",Les Films 13,France,0,0
63,Bed of Roses,1/26/96,5,10,"['Lewis Farrell', 'Lisa Walker', 'Kim / Pamela Segall', 'Danny', 'Randy']",Michael Goldenberg,87,"['Drama', 'Romance']",New Line Cinema,United States of America,0,19030691
64,Big Bully,1/26/96,4.8,4,"['David Leary', 'Rosco Bigger - Fang', 'Victoria Tucker', 'Faith Bigger', 'Art Lundstrum']",Steve Miner,90,"['Comedy', 'Family']",Warner Bros.,United States of America,15000000,2042530
65,Screamers,9/8/95,5.5,46,"['Colonel Hendricksson', 'Becker', 'Jessica', 'Ace Jefferson', 'Landowska']",Christian Duguay,108,"['Horror', 'Science Fiction']",The Movie Network (TMN),Canada,20000000,5781885
66,The Crossing Guard,11/15/95,5.9,18,"['Freddy Gale', 'John Booth', 'Mary', 'Jojo', 'Helen Booth']",Sean Penn,111,"['Drama', 'Thriller']",Miramax Films,United States of America,0,0
67,The Juror,2/2/96,5.4,38,"['Annie Laird', 'Teacher', 'Oliver Laird', 'Juliet', 'Eddie']",Brian Gibson,118,"['Drama', 'Thriller']",Columbia Pictures Corporation,United States of America,44000000,0
68,The White Balloon,1/1/95,6,6,"['Razieh', 'Ali', 'Mother', 'Old Lady', 'Soldier']",Jafar Panahi,85,"['Family', 'Drama']",I.R.I.B. Channel 2,Iran,0,0
69,Things to Do in Denver When You're Dead,12/1/95,6.6,22,"[""Jimmy 'The Saint' Tosnia"", 'Pieces', 'Franchise', 'Easy Wind', 'Critical Bill']",Gary Fleder,116,"['Drama', 'Crime']",Miramax Films,United States of America,8000000,529766
70,Antonia's Line,9/12/95,6.1,8,"['Antonia', 'Danielle', 'Allegonde', 'Th?r?se', 'Th?r?se (13)']",Marleen Gorris,102,"['Drama', 'Comedy']",Bergen Film,United Kingdom,900000,0
71,Once Upon a Time... When We Were Colored,1/26/96,2,1,"['Poppa', 'Ma Ponk', 'Ma Pearl', 'Miss Alice (as Salli Richardson)', 'Miss Annie']",Tim Reid,115,"['Romance', 'Drama']",BET Pictures,United States of America,0,0
72,Angels and Insects,9/10/95,5.3,5,"['William Adamson', 'Matty Crompton', 'Eugenia Alabaster Adamson', 'Sir Harald Alabaster', 'Edgar Alabaster']",Philip Haas,118,"['Drama', 'Foreign', 'Romance']",Playhouse International Pictures,United Kingdom,0,0
73,White Squall,2/2/96,5.9,32,"[""Captain Christopher 'Skipper' Sheldon"", 'Dr. Alice Sheldon', 'McCrea, Albatross Crewman', ""Charles 'Chuck' Gieg"", 'Frank Beaumont']",Ridley Scott,129,"['Action', 'Drama']",Hollywood Pictures,United States of America,38000000,10300000
74,Dunston Checks In,1/12/96,4.9,13,"['Robert Grant', 'Mrs. Dubrow', 'Kyle Grant', 'Lord Rutledge', 'Brian Grant']",Ken Kwapis,88,"['Adventure', 'Comedy', 'Family']",20th Century Fox,United States of America,0,0
75,Black Sheep,2/1/96,6.3,42,"['Mike Donnelly', 'Steve Dodds', 'Robbie Mieghem', 'Al Donnelly', 'Drake Sabitch']",Penelope Spheeris,87,['Comedy'],Paramount Pictures,United States of America,0,32
76,Nick of Time,11/22/95,5.9,70,"['Gene Watson', 'Lynn Watson', 'Hucy', 'Mr. Smith', 'Ms. Jones']",John Badham,90,"['Crime', 'Drama', 'Thriller']",Paramount Pictures,United States of America,8169363,8175346
77,The Journey of August King,9/14/95,7,2,"['August King', 'Annalees', 'Olaf Singletary', 'Mooney Wright', 'Hal Wright']",John Duigan,91,['Drama'],Miramax Films,United States of America,0,0
78,Mary Reilly,2/23/96,5.4,23,"['Mary Reilly', 'Dr. Henry Jekyll / Edward Hyde', 'Der Butler Mr. Poole', 'Marys Vater', 'Mrs. Farraday']",Stephen Frears,104,"['Drama', 'Horror', 'Thriller', 'Romance']",TriStar Pictures,United States of America,47000000,12379402
79,Vampire in Brooklyn,10/27/95,4.6,28,"['Maximillian | Pauly | Guido', 'Detective Rita Veder', 'Detective Justice', 'Julius Jones', 'Silas Green']",Wes Craven,100,"['Comedy', 'Horror', 'Romance']",Paramount Pictures,United States of America,14000000,19800000
80,Beautiful Girls,2/9/96,6.2,37,"[""Tommy 'Birdman' Rowland"", ""Michael 'Mo' Morris"", 'Tracy Stover', 'Darian Smalls', 'Willie Conway']",Ted Demme,112,"['Comedy', 'Drama', 'Romance']",Miramax Films,United States of America,0,0
81,Broken Arrow,2/9/96,5.5,203,"[""Maj. Vic 'Deak' Deakins"", 'Capt. Riley Hale', 'Terry Carmichael', 'Colonel Max Wilkins', 'Pritchett']",John Woo,108,"['Action', 'Adventure', 'Drama', 'Thriller']",Twentieth Century Fox Film Corporation,United States of America,50000000,150270147
82,A Midwinter's Tale,12/1/95,5.5,2,"['Henry', 'Margaretta', 'Joe', 'Tom Newman', 'Nancy']",Kenneth Branagh,99,['Comedy'],Castle Rock Entertainment,United Kingdom,0,0
83,La Haine,5/31/95,7.7,255,"['Vinz', 'Hubert', 'Sa?d', 'Abdel', 'Santo']",Mathieu Kassovitz,98,['Drama'],Egg Pictures,France,3000000,0
84,City Hall,2/16/96,5.9,22,"['Mayor John Pappas', 'Deputy Mayor Kevin Calhoun', 'Marybeth Cogan', 'Frank Anselmo', 'Judge Walter Stern']",Harold Becker,111,"['Drama', 'Thriller']",Columbia Pictures,United States of America,0,0
85,Bottle Rocket,2/21/96,6.7,90,"['Anthony Adams', 'Dignan', 'Inez', 'Future Man', 'Bob Mapplethorpe']",Wes Anderson,91,"['Comedy', 'Crime', 'Drama']",Gracie Films,United States of America,7000000,560069
86,Mr. Wrong,2/16/96,2.5,2,"['Martha Alston', 'Whitman Crawford', 'Inga Gunther', 'Jack Tramonte', 'Mrs. Crawford']",Nick Castle,96,"['Comedy', 'Romance']",Touchstone Pictures,United States of America,0,0
87,Unforgettable,2/23/96,4.6,7,"['Dr. David Krane', 'Dr. Martha Briggs', 'Don Bresler', 'Stewart Gleick', 'Curtis Avery']",John Dahl,106,"['Drama', 'Mystery', 'Science Fiction', 'Thriller']",Metro-Goldwyn-Mayer (MGM),United States of America,18000000,0
88,Happy Gilmore,2/16/96,6.5,347,"['Happy Gilmore', 'Shooter McGavin', 'Virginia Venit', 'Grandma Gilmore', 'Chubbs']",Dennis Dugan,92,['Comedy'],Universal Pictures,United States of America,10000000,41205099
89,The Bridges of Madison County,5/28/95,7,136,"['Francesca Johnson', 'Robert Kincaid', 'Caroline Johnson', 'Michael Johnson', 'Richard Johnson']",Clint Eastwood,135,"['Drama', 'Romance']",Amblin Entertainment,United States of America,24000000,182016617
90,Muppet Treasure Island,2/16/96,5.9,38,"['Long John Silver', 'Jim Hawkins', 'Mrs. Bluveridge', 'Billy Bones', '']",Brian Henson,100,"['Action', 'Comedy', 'Music', 'Family', 'Adventure']",Walt Disney Pictures,United States of America,0,34327391
91,Braveheart,5/24/95,7.4,1880,"['William Wallace', 'Murron MacClannough', 'Princess Isabelle', 'King Edward', 'Robert the Bruce']",Mel Gibson,177,"['Action', 'Drama', 'History', 'War']",Icon Entertainment International,United States of America,72000000,210000000
92,Taxi Driver,2/8/76,7.7,923,"['Travis Bickle', 'Betsy', ""'Sport' Matthew"", 'Iris Steensma', 'Wizard']",Martin Scorsese,113,"['Crime', 'Drama']",Columbia Pictures Corporation,United States of America,1300000,28262574
93,Rumble in the Bronx,1/30/95,6.6,97,"['Keung', 'Elaine', 'Nancy', 'Uncle Bill', 'Tony']",Stanley Tong,91,"['Crime', 'Action', 'Comedy', 'Thriller']",New Line Cinema,Canada,7500000,32392047
94,Before and After,2/23/96,5.6,12,"['Dr. Carolyn Ryan', 'Ben Ryan', 'Jacob Ryan', 'Panos Demeris', '']",Barbet Schroeder,108,"['Drama', 'Thriller', 'Mystery']",Caravan Pictures,United States of America,0,0
95,Margaret's Museum,9/13/95,0,0,"['Margaret MacNeil', 'Neil Currie', 'Jimmy MacNeil', 'Catherine MacNeil', 'Angus MacNeil']",Mort Ransen,114,['Drama'],British Screen Productions,United Kingdom,0,0
96,Happiness Is in the Field,1/31/95,7.3,10,"['Francis Bergeade', ""G?rard 'G?g?' Tilier"", 'Nicole Bergeade', 'Dolores Thivart', 'Pouillaud']",?tienne Chatiliez,106,['Comedy'],France 2 Cin?ma,France,13365000,0
97,The Young Poisoner's Handbook,1/20/95,0,0,"['Young Graham', 'Molly', 'Fred', 'Graham Young', 'Mr. Goez']",Benjamin Ross,99,"['Drama', 'Crime']",Bavaria Film and Television Fund,Germany,0,0
98,If Lucy Fell,3/8/96,6,6,"['Lucy', 'Jane', 'Bwick Elias', 'Emily', 'Joe']",Eric Schaeffer,92,"['Comedy', 'Romance']",TriStar Pictures,United States of America,0,0
99,Boomerang,6/30/92,5.6,49,"['Marcus Graham', ""Jacqueline 'Jackie / Jack' Broyer"", 'Angela Lewis', 'Gerard Jackson', 'Strang?']",Reginald Hudlin,117,"['Drama', 'Comedy', 'Romance']",Paramount Pictures,United States of America,40000000,70100000
100,Chungking Express,7/14/94,7.7,82,"['Woman in blonde wig (as Ching-hsia Lin)', 'Policeman 663', 'Faye', 'He Zhiwu, Cop 223', 'Air Hostess']",Wong Kar-wai,102,"['Drama', 'Comedy', 'Romance']",Jet Tone Production,Hong Kong,0,0
101,The Star Maker,9/21/95,7.2,5,"['Joe Morelli (Giuseppe Romolo)', 'Nurse', 'Beata', 'Brigadiere Mastropaolo']",Giuseppe Tornatore,113,"['Drama', 'Romance']",Cecchi Gori Group Tiger Cinematografica,Italy,0,0
102,Flirting with Disaster,3/22/96,6,22,"['Mel Coplin', 'Nancy Coplin', 'Tina Kalb', 'Pearl Coplin', 'Richard Schlichting']",David O. Russell,92,"['Comedy', 'Romance']",Miramax Films,United States of America,7000000,14702438
103,The Neverending Story III: Escape from Fantasia,10/26/94,5.2,46,"['Bastian Bux', 'Nicole', 'Barney Bux', 'Jane Bux', 'Slip']",Peter MacDonald,95,"['Family', 'Fantasy']",Studio Babelsberg,Germany,17000000,0
104,Frankie Starlight,11/22/95,4.3,2,"['Terry Klout', 'Frank Bois', 'Jack Kelly', 'Bernadette', 'Handy Paige']",Michael Lindsay-Hogg,101,"['Drama', 'Romance', 'War']",Fine Line Features,United Kingdom,0,0
105,Jade,10/13/95,5.8,18,"['David Corelli', 'Katrina Gavin', 'Matt Gavin', 'Bob Hargrove', 'Governor Edwards']",William Friedkin,95,"['Action', 'Thriller', 'Mystery', 'Romance']",Paramount Pictures,United States of America,50000000,9851610
106,Down Periscope,3/1/96,6,43,"['Lt. Commander Thomas ""Tom"" Dodge', 'Lt. Emily Lake', 'Executive Officer Lt. Martin T. ""Marty"" Pascal', 'Lt. Howard', 'Rear Admiral Yancy Graham']",David S. Ward,92,['Comedy'],Twentieth Century Fox Film Corporation,United States of America,0,0
107,Up Close & Personal,3/1/96,5.2,15,"['Warren Justice', 'Tally Atwater', 'Marcia McGrath', 'Bucky Terranova', 'Joanna Kennelly']",Jon Avnet,119,"['Drama', 'Romance']",Cinergi Pictures Entertainment,United States of America,60000000,0
108,The Birdcage,3/8/96,6.6,115,"['Armand Goldman', 'Sen. Kevin Keeley', 'Albert Goldman', 'Louise Keeley', 'National Enquirer Photographer']",Mike Nichols,117,['Comedy'],Metro-Goldwyn-Mayer (MGM),United States of America,0,185260553
109,The Brothers McMullen,8/9/95,6.5,8,"['Susan', 'Audrey', 'Mrs McMullen', 'Molly McMullen', 'Barry/Finbar McMullen']",Edward Burns,98,"['Comedy', 'Drama', 'Romance']",Fox Searchlight Pictures,United States of America,0,0
110,Bad Boys,4/7/95,6.4,956,"['Detective Mike Lowrey', 'Detective Marcus Burnett', 'Julie Mott', 'Fouchet', 'Captain C. Howard']",Michael Bay,118,"['Adventure', 'Drama', 'Action', 'Comedy', 'Thriller', 'Crime']",Columbia Pictures,United States of America,19000000,141407024
111,The Amazing Panda Adventure,8/25/95,5.9,8,"['Michael Tyler', 'Ryan Tyler', 'Ling', 'Johnny', 'Beth']",Christopher Cain,81,"['Action', 'Adventure', 'Drama', 'Family']",Warner Bros.,United States of America,0,0
112,The Basketball Diaries,4/21/95,6.9,170,"['Jim Carroll', ""Jim's Mother"", 'Pedro', 'Mickey', 'Swifty']",Scott Kalvert,102,"['Drama', 'Crime']",New Line Cinema,United States of America,0,0
